Bristol;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Brno;Czech Republic;Central Europe Standard Time;GMT+01:00;Europe/Prague
Brussels;Belgium;Romance Standard Time;GMT+01:00;Europe/Brussels
Bucharest;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Budapest;Hungary;Central Europe Standard Time;GMT+01:00;Europe/Budapest
Buenos Aires;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Buffalo, NY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Bujumbura;Burundi;South Africa Standard Time;GMT+02:00;Africa/Bujumbura
Burgos;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Buri Ram;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Burnaby, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Busan;Korea, South;Korea Standard Time;GMT+09:00;Asia/Seoul
Butterworth;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Cabo San Lucas;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
Cairns;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Cairo;Egypt;Egypt Standard Time;GMT+02:00;Africa/Cairo
Calabar;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Canberra;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Cancun;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Cannes;France;Romance Standard Time;GMT+01:00;Europe/Paris
Cannon Beach, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Cape Town;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Capitola, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Caracas;Venezuela;Venezuela Standard Time;GMT-04:30;America/Caracas
Carcassonne;France;Romance Standard Time;GMT+01:00;Europe/Paris
Cardiff;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Carson City, NV;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Cartagena;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Casablanca;Morocco;Morocco Standard Time;GMT;Africa/Casablanca
Castelo Branco;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Castlebar;Ireland;GMT Standard Time;GMT;Europe/Dublin
Castries;Saint Lucia;SA Western Standard Time;GMT-04:00;America/Eirunepe
Catamarca;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Catania;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Catarman;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Cayenne;French Guiana;SA Eastern Standard Time;GMT-03:00;America/Cayenne
Cebu;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Central Hong Kong;China;China Standard Time;GMT+08:00;Asia/Chongqing
Champaign, IL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Chandigarh;India;India Standard Time;GMT+05:30;Asia/Kolkata
Chandler, AZ;United States;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Changchun;China;China Standard Time;GMT+08:00;Asia/Chongqing
Chania;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Chantilly, VA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Charleston, WV;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Charlotte Amalie;Virgin Islands, U.S.;SA Western Standard Time;GMT-04:00;America/Eirunepe
Charlotte, NC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Chattanooga, TN;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Chengdu;China;China Standard Time;GMT+08:00;Asia/Chongqing
Chennai;India;India Standard Time;GMT+05:30;Asia/Kolkata
Cherepovets;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Chernobyl;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Cheruvathur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Chiang Mai;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Chicago, IL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Chichen Itza;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Chihuahua;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
Chimoio;Mozambique;South Africa Standard Time;GMT+02:00;Africa/Maputo
Chinandega;Nicaragua;Central America Standard Time;GMT-06:00;America/Managua
Chirala;India;India Standard Time;GMT+05:30;Asia/Kolkata
Chisinau;Moldova;FLE Standard Time;GMT+02:00;Europe/Chisinau
Chita;Russia;Yakutsk Standard Time;GMT+10:00;Asia/Yakutsk
Chittagong;Bangladesh;Bangladesh Standard Time;GMT+06:00;Asia/Dhaka
Chongqing;China;China Standard Time;GMT+08:00;Asia/Chongqing
Christchurch;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Cienfuegos;Cuba;Cuba Standard Time;GMT-05:00;America/Havana
Cincinnati, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Ciudad Acuna;Mexico;Central Standard Time;GMT-06:00;America/Matamoros
Cleveland, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Cluj;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Cockburn Town;Turks and Caicos Islands;Eastern Standard Time;GMT-05:00;America/Nassau
Coimbatore;India;India Standard Time;GMT+05:30;Asia/Kolkata
Collioure;France;Romance Standard Time;GMT+01:00;Europe/Paris
Cologne;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Colombo;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Columbia, SC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Columbus, GA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Columbus, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Conakry;Guinea;Greenwich Standard Time;GMT;Africa/Conakry
Constanta;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Coos Bay, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Copenhagen;Denmark;Romance Standard Time;GMT+01:00;Europe/Copenhagen
Coquille, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Cordoba;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Corfu;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Cork;Ireland;GMT Standard Time;GMT;Europe/Dublin
Corrientes;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Cotonou;Benin;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Cox's Bazar;Bangladesh;Bangladesh Standard Time;GMT+06:00;Asia/Dhaka
Craiova;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Cuenca;Ecuador;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Cuiaba;Brazil;Cuiaba Standard Time;GMT-04:00;America/Cuiaba
Culiacan;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
Cupertino, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Da Nang;Vietnam;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Daegu;Korea, South;Korea Standard Time;GMT+09:00;Asia/Seoul
Dakar;Senegal;Greenwich Standard Time;GMT;Africa/Dakar
Dakhla;Morocco;Morocco Standard Time;GMT;Africa/Casablanca
Dalian;China;China Standard Time;GMT+08:00;Asia/Chongqing
Dallas, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Damascus;Syria;Syria Standard Time;GMT+02:00;Asia/Damascus
Damauli;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Dambulla;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Dampier;Australia;W. Australia Standard Time;GMT+08:00;Australia/Perth
Dandong;China;China Standard Time;GMT+08:00;Asia/Chongqing
Dar es Salaam;Tanzania;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Darasuram;India;India Standard Time;GMT+05:30;Asia/Kolkata
Darwin;Australia;AUS Central Standard Time;GMT+09:30;Australia/Darwin
Dausa;India;India Standard Time;GMT+05:30;Asia/Kolkata
Davao;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Dayton, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Del Rio, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Delhi;India;India Standard Time;GMT+05:30;Asia/Kolkata
Denpasar;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Des Moines, IA;United States;Central Standard Time;GMT-06:00;America/Matamoros
Detroit, MI;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Dhahran;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Dhaka;Bangladesh;Bangladesh Standard Time;GMT+06:00;Asia/Dhaka
Dhamar;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Dharan;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Dieppe;France;Romance Standard Time;GMT+01:00;Europe/Paris
Dili;East Timor;Korea Standard Time;GMT+09:00;Asia/Dili
Djember;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Djibouti;Djibouti;Arab Standard Time;GMT+03:00;Africa/Djibouti
Dnepropetrovsk;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Dodoma;Tanzania;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Doha;Qatar;Arab Standard Time;GMT+03:00;Asia/Aden
Donauworth;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Donetsk;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Doolin;Ireland;GMT Standard Time;GMT;Europe/Dublin
Douala;Cameroon;W. Central Africa Standard Time;GMT+01:00;Africa/Douala
Dover;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Dresden;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Drogheda;Ireland;GMT Standard Time;GMT;Europe/Dublin
DuPont, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Dubai;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Dublin;Ireland;GMT Standard Time;GMT;Europe/Dublin
Dublin, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Duesseldorf;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Dumaguete;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Dundee;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Dunedin;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Dunkerque;France;Romance Standard Time;GMT+01:00;Europe/Paris
Durban;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Durres;Albania;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Dushanbe;Tajikistan;West Asia Standard Time;GMT+05:00;Asia/Dushanbe
Duvall, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Dzerzhinsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
East London;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Edinburgh;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Eindhoven;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Eirunepe;Brazil;SA Western Standard Time;GMT-04:00;America/Eirunepe
Ende;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Ensenada;Mexico;Pacific Standard Time;GMT-08:00;America/Ensenada
Esfahan;Iran;Iran Standard Time;GMT+03:30;Asia/Tehran
Essen;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Etterbeek;Belgium;Romance Standard Time;GMT+01:00;Europe/Brussels
Eugene, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Ezcaray;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Falmouth;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Faro;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Florence;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Florence, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Floro;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Folcroft, PA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Folsom, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Fontainebleau;France;Romance Standard Time;GMT+01:00;Europe/Paris
Fort Worth, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Fort-de-France;Martinique;SA Western Standard Time;GMT-04:00;America/Eirunepe
Fortaleza;Brazil;SA Eastern Standard Time;GMT-03:00;America/Fortaleza
Foshan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Foster City, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Foxton;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Fragneto Monforte;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Frankfurt;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Freetown;Sierra Leone;Greenwich Standard Time;GMT;Africa/Freetown
Fremont, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Ft. Lauderdale, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Fujairah;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Fukui;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Fukuoka;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Funafuti;Tuvalu;Marshall Islands Standard Time;GMT+12:00;Pacific/Funafuti
Fuzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Gaborone;Botswana;South Africa Standard Time;GMT+02:00;Africa/Gaborone
Galesburg, IL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Galway;Ireland;GMT Standard Time;GMT;Europe/Dublin
Gary, IN;United States;Central Standard Time;GMT-06:00;America/Matamoros
Gatton;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Gavle;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Gaya;India;India Standard Time;GMT+05:30;Asia/Kolkata
Gdansk;Poland;Central European Standard Time;GMT+01:00;Europe/Warsaw
Gelendzhik;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Geneva;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
Genoa;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Gent;Belgium;Romance Standard Time;GMT+01:00;Europe/Brussels
George Town;Cayman Islands;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Georgetown;Guyana;SA Western Standard Time;GMT-04:00;America/Eirunepe
Georgetown;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Ghatgaon;India;India Standard Time;GMT+05:30;Asia/Kolkata
Ghumli;India;India Standard Time;GMT+05:30;Asia/Kolkata
Gibraltar;Gibraltar;Romance Standard Time;GMT+01:00;Europe/Gibraltar
Gig Harbor, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Girona;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Giurgiu;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Gladstone;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Glasgow;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Gloucester;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Gosford;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Gothenburg;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Grafton;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Granada;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Granada;Nicaragua;Central America Standard Time;GMT-06:00;America/Managua
Grand Rapids, MI;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Grand-Bassam;Cote d'Ivoire;Greenwich Standard Time;GMT;Africa/Abidjan
Grasse;France;Romance Standard Time;GMT+01:00;Europe/Paris
Gratkorn;Austria;W. Europe Standard Time;GMT+01:00;Europe/Vienna
Graz;Austria;W. Europe Standard Time;GMT+01:00;Europe/Vienna
Grenoble;France;Romance Standard Time;GMT+01:00;Europe/Paris
Guadalajara;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Guangzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Guatemala City;Guatemala;Guatemala Standard Time;GMT-06:00;America/Antigua
Guayaquil;Ecuador;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Guaymas;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Guelph, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Gulbarga;India;India Standard Time;GMT+05:30;Asia/Kolkata
Gyor;Hungary;Central Europe Standard Time;GMT+01:00;Europe/Budapest
Gyumri;Armenia;Armenia Standard Time;GMT+04:00;Asia/Yerevan
Hagatna;Guam;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Hai Phong;Vietnam;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Haifa;Israel;Israel Standard Time;GMT+02:00;Asia/Jerusalem
